symbol,close,date,day_number,sector
HSIC,77.889999,2023-03-02,day_041,Health Care
HSIC,78.900002,2023-03-03,day_042,Health Care
HSIC,78.559998,2023-03-06,day_043,Health Care
HSIC,77.650002,2023-03-07,day_044,Health Care
HSIC,77.809998,2023-03-08,day_045,Health Care
HSIC,77.25,2023-03-09,day_046,Health Care
HSIC,77.040001,2023-03-10,day_047,Health Care
HSIC,77.559998,2023-03-13,day_048,Health Care
HSIC,77.769997,2023-03-14,day_049,Health Care
HSIC,77.489998,2023-03-15,day_050,Health Care
HSIC,78.150002,2023-03-16,day_051,Health Care
HSIC,77.269997,2023-03-17,day_052,Health Care
HSIC,78.82,2023-03-20,day_053,Health Care
HSIC,80.239998,2023-03-21,day_054,Health Care
HSIC,78.449997,2023-03-22,day_055,Health Care
HSIC,78.129997,2023-03-23,day_056,Health Care
HSIC,79.169998,2023-03-24,day_057,Health Care
HSIC,79.639999,2023-03-27,day_058,Health Care
HSIC,79.650002,2023-03-28,day_059,Health Care
HSIC,79.75,2023-03-29,day_060,Health Care
HSIC,80.120003,2023-03-30,day_061,Health Care
HSIC,81.540001,2023-03-31,day_062,Health Care
WYNN,85.610001,2023-01-03,day_001,Consumer Discretionary
WYNN,90.900002,2023-01-04,day_002,Consumer Discretionary
WYNN,91.339996,2023-01-05,day_003,Consumer Discretionary
WYNN,93.57,2023-01-06,day_004,Consumer Discretionary
WYNN,94.330002,2023-01-09,day_005,Consumer Discretionary
WYNN,97.470001,2023-01-10,day_006,Consumer Discretionary
WYNN,96.239998,2023-01-11,day_007,Consumer Discretionary
WYNN,98.610001,2023-01-12,day_008,Consumer Discretionary
WYNN,100.25,2023-01-13,day_009,Consumer Discretionary
WYNN,98.010002,2023-01-17,day_010,Consumer Discretionary
WYNN,98.360001,2023-01-18,day_011,Consumer Discretionary
WYNN,98.93,2023-01-19,day_012,Consumer Discretionary
WYNN,99.269997,2023-01-20,day_013,Consumer Discretionary
WYNN,100.290001,2023-01-23,day_014,Consumer Discretionary
WYNN,99.129997,2023-01-24,day_015,Consumer Discretionary
WYNN,98.589996,2023-01-25,day_016,Consumer Discretionary
WYNN,102.849998,2023-01-26,day_017,Consumer Discretionary
WYNN,102.989998,2023-01-27,day_018,Consumer Discretionary
WYNN,99.360001,2023-01-30,day_019,Consumer Discretionary
WYNN,103.639999,2023-01-31,day_020,Consumer Discretionary
WYNN,104.32,2023-02-01,day_021,Consumer Discretionary
WYNN,102.959999,2023-02-02,day_022,Consumer Discretionary
WYNN,102.959999,2023-02-03,day_023,Consumer Discretionary
WYNN,102.940002,2023-02-06,day_024,Consumer Discretionary
WYNN,103.540001,2023-02-07,day_025,Consumer Discretionary
WYNN,103.620003,2023-02-08,day_026,Consumer Discretionary
WYNN,108.589996,2023-02-09,day_027,Consumer Discretionary
WYNN,108.639999,2023-02-10,day_028,Consumer Discretionary
WYNN,109.279999,2023-02-13,day_029,Consumer Discretionary
WYNN,109.080002,2023-02-14,day_030,Consumer Discretionary
WYNN,108.459999,2023-02-15,day_031,Consumer Discretionary
WYNN,108.470001,2023-02-16,day_032,Consumer Discretionary
WYNN,109.010002,2023-02-17,day_033,Consumer Discretionary
WYNN,107.150002,2023-02-21,day_034,Consumer Discretionary
WYNN,107.669998,2023-02-22,day_035,Consumer Discretionary
WYNN,105.839996,2023-02-23,day_036,Consumer Discretionary
WYNN,105.529999,2023-02-24,day_037,Consumer Discretionary
WYNN,105.139999,2023-02-27,day_038,Consumer Discretionary
WYNN,108.370003,2023-02-28,day_039,Consumer Discretionary
WYNN,112.220001,2023-03-01,day_040,Consumer Discretionary
WYNN,113.410004,2023-03-02,day_041,Consumer Discretionary
WYNN,115.830002,2023-03-03,day_042,Consumer Discretionary
WYNN,115.400002,2023-03-06,day_043,Consumer Discretionary
WYNN,113.160004,2023-03-07,day_044,Consumer Discretionary
WYNN,113.540001,2023-03-08,day_045,Consumer Discretionary
WYNN,109.629997,2023-03-09,day_046,Consumer Discretionary
WYNN,108.339996,2023-03-10,day_047,Consumer Discretionary
WYNN,106.25,2023-03-13,day_048,Consumer Discretionary
WYNN,108.330002,2023-03-14,day_049,Consumer Discretionary
WYNN,104.860001,2023-03-15,day_050,Consumer Discretionary
WYNN,107.440002,2023-03-16,day_051,Consumer Discretionary
WYNN,107.040001,2023-03-17,day_052,Consumer Discretionary
WYNN,107.639999,2023-03-20,day_053,Consumer Discretionary
WYNN,108.190002,2023-03-21,day_054,Consumer Discretionary
WYNN,105.75,2023-03-22,day_055,Consumer Discretionary
WYNN,106.199997,2023-03-23,day_056,Consumer Discretionary
WYNN,106.580002,2023-03-24,day_057,Consumer Discretionary
WYNN,106.339996,2023-03-27,day_058,Consumer Discretionary
WYNN,107.209999,2023-03-28,day_059,Consumer Discretionary
WYNN,109.050003,2023-03-29,day_060,Consumer Discretionary
WYNN,109,2023-03-30,day_061,Consumer Discretionary
WYNN,111.910004,2023-03-31,day_062,Consumer Discretionary
BF-B,64.989998,2023-01-03,day_001,Consumer Staples
BF-B,65.529999,2023-01-04,day_002,Consumer Staples
BF-B,63.740002,2023-01-05,day_003,Consumer Staples
BF-B,64.410004,2023-01-06,day_004,Consumer Staples
BF-B,64.690002,2023-01-09,day_005,Consumer Staples
BF-B,65.260002,2023-01-10,day_006,Consumer Staples
BF-B,66.129997,2023-01-11,day_007,Consumer Staples
BF-B,65.669998,2023-01-12,day_008,Consumer Staples
BF-B,67.07,2023-01-13,day_009,Consumer Staples
BF-B,68,2023-01-17,day_010,Consumer Staples
BF-B,66.690002,2023-01-18,day_011,Consumer Staples
BF-B,65.900002,2023-01-19,day_012,Consumer Staples
BF-B,66.25,2023-01-20,day_013,Consumer Staples
BF-B,66.510002,2023-01-23,day_014,Consumer Staples
BF-B,67.160004,2023-01-24,day_015,Consumer Staples
BF-B,68.349998,2023-01-25,day_016,Consumer Staples
BF-B,67.160004,2023-01-26,day_017,Consumer Staples
BF-B,66.839996,2023-01-27,day_018,Consumer Staples
BF-B,66,2023-01-30,day_019,Consumer Staples
BF-B,66.580002,2023-01-31,day_020,Consumer Staples
BF-B,67.18,2023-02-01,day_021,Consumer Staples
BF-B,66.839996,2023-02-02,day_022,Consumer Staples
BF-B,66.839996,2023-02-03,day_023,Consumer Staples
BF-B,66.650002,2023-02-06,day_024,Consumer Staples
BF-B,65.790001,2023-02-07,day_025,Consumer Staples
BF-B,65.029999,2023-02-08,day_026,Consumer Staples
BF-B,64.550003,2023-02-09,day_027,Consumer Staples
BF-B,65.010002,2023-02-10,day_028,Consumer Staples
BF-B,65.889999,2023-02-13,day_029,Consumer Staples
BF-B,65.309998,2023-02-14,day_030,Consumer Staples
BF-B,65.580002,2023-02-15,day_031,Consumer Staples
BF-B,65.419998,2023-02-16,day_032,Consumer Staples
BF-B,65.650002,2023-02-17,day_033,Consumer Staples
BF-B,64.900002,2023-02-21,day_034,Consumer Staples
BF-B,65.059998,2023-02-22,day_035,Consumer Staples
BF-B,65.150002,2023-02-23,day_036,Consumer Staples
BF-B,64.989998,2023-02-24,day_037,Consumer Staples
BF-B,65.239998,2023-02-27,day_038,Consumer Staples
BF-B,64.870003,2023-02-28,day_039,Consumer Staples
BF-B,64.25,2023-03-01,day_040,Consumer Staples
BF-B,65.830002,2023-03-02,day_041,Consumer Staples
BF-B,67.029999,2023-03-03,day_042,Consumer Staples
BF-B,67.279999,2023-03-06,day_043,Consumer Staples
BF-B,66.260002,2023-03-07,day_044,Consumer Staples
BF-B,63.48,2023-03-08,day_045,Consumer Staples
BF-B,62.290001,2023-03-09,day_046,Consumer Staples
BF-B,61.52,2023-03-10,day_047,Consumer Staples
BF-B,62.279999,2023-03-13,day_048,Consumer Staples
BF-B,62.290001,2023-03-14,day_049,Consumer Staples
BF-B,61.810001,2023-03-15,day_050,Consumer Staples
BF-B,62.389999,2023-03-16,day_051,Consumer Staples
BF-B,61.66,2023-03-17,day_052,Consumer Staples
BF-B,62.380001,2023-03-20,day_053,Consumer Staples
BF-B,62.380001,2023-03-21,day_054,Consumer Staples
BF-B,62.43,2023-03-22,day_055,Consumer Staples
BF-B,61.790001,2023-03-23,day_056,Consumer Staples
BF-B,62.950001,2023-03-24,day_057,Consumer Staples
BF-B,63.060001,2023-03-27,day_058,Consumer Staples
BF-B,62.98,2023-03-28,day_059,Consumer Staples
BF-B,63.689999,2023-03-29,day_060,Consumer Staples
BF-B,63.540001,2023-03-30,day_061,Consumer Staples
BF-B,64.269997,2023-03-31,day_062,Consumer Staples
NDSN,238.029999,2023-01-03,day_001,Industrials
NDSN,237.75,2023-01-04,day_002,Industrials
NDSN,229.740005,2023-01-05,day_003,Industrials
NDSN,235.770004,2023-01-06,day_004,Industrials
NDSN,241.240005,2023-01-09,day_005,Industrials
NDSN,241.449997,2023-01-10,day_006,Industrials
NDSN,243.869995,2023-01-11,day_007,Industrials
NDSN,242.149994,2023-01-12,day_008,Industrials
NDSN,243.839996,2023-01-13,day_009,Industrials
NDSN,242.050003,2023-01-17,day_010,Industrials
NDSN,238.509995,2023-01-18,day_011,Industrials
NDSN,228.369995,2023-01-19,day_012,Industrials
NDSN,233.820007,2023-01-20,day_013,Industrials
NDSN,238.100006,2023-01-23,day_014,Industrials
NDSN,242.449997,2023-01-24,day_015,Industrials
NDSN,235.020004,2023-01-25,day_016,Industrials
NDSN,235.270004,2023-01-26,day_017,Industrials
NDSN,239.580002,2023-01-27,day_018,Industrials
NDSN,235.970001,2023-01-30,day_019,Industrials
NDSN,243.300003,2023-01-31,day_020,Industrials
NDSN,246.009995,2023-02-01,day_021,Industrials
NDSN,250.990005,2023-02-02,day_022,Industrials
NDSN,248.649994,2023-02-03,day_023,Industrials
NDSN,243.979996,2023-02-06,day_024,Industrials
NDSN,245.460007,2023-02-07,day_025,Industrials
NDSN,243.399994,2023-02-08,day_026,Industrials
NDSN,241.919998,2023-02-09,day_027,Industrials
NDSN,241.529999,2023-02-10,day_028,Industrials
NDSN,244.130005,2023-02-13,day_029,Industrials
NDSN,242.770004,2023-02-14,day_030,Industrials
NDSN,245.529999,2023-02-15,day_031,Industrials
NDSN,242.479996,2023-02-16,day_032,Industrials
NDSN,246.220001,2023-02-17,day_033,Industrials
NDSN,211.910004,2023-02-21,day_034,Industrials
NDSN,221.039993,2023-02-22,day_035,Industrials
NDSN,222.610001,2023-02-23,day_036,Industrials
NDSN,220.320007,2023-02-24,day_037,Industrials
NDSN,220.139999,2023-02-27,day_038,Industrials
NDSN,219.639999,2023-02-28,day_039,Industrials
NDSN,219.460007,2023-03-01,day_040,Industrials
NDSN,220.899994,2023-03-02,day_041,Industrials
NDSN,222.990005,2023-03-03,day_042,Industrials
NDSN,221.020004,2023-03-06,day_043,Industrials
NDSN,219.610001,2023-03-07,day_044,Industrials
NDSN,220.380005,2023-03-08,day_045,Industrials
NDSN,218.179993,2023-03-09,day_046,Industrials
NDSN,212.919998,2023-03-10,day_047,Industrials
NDSN,210.720001,2023-03-13,day_048,Industrials
NDSN,212.210007,2023-03-14,day_049,Industrials
NDSN,206.389999,2023-03-15,day_050,Industrials
NDSN,206.399994,2023-03-16,day_051,Industrials
NDSN,204.020004,2023-03-17,day_052,Industrials
NDSN,208.160004,2023-03-20,day_053,Industrials
NDSN,208.789993,2023-03-21,day_054,Industrials
NDSN,207.740005,2023-03-22,day_055,Industrials
NDSN,207.139999,2023-03-23,day_056,Industrials
NDSN,209.949997,2023-03-24,day_057,Industrials
NDSN,212.369995,2023-03-27,day_058,Industrials
NDSN,214,2023-03-28,day_059,Industrials
NDSN,217.020004,2023-03-29,day_060,Industrials
NDSN,218.809998,2023-03-30,day_061,Industrials
NDSN,222.259995,2023-03-31,day_062,Industrials
WDC,31.41,2023-01-03,day_001,Information Technology
WDC,33.049999,2023-01-04,day_002,Information Technology
WDC,35.23,2023-01-05,day_003,Information Technology
WDC,37.169998,2023-01-06,day_004,Information Technology
WDC,37.59,2023-01-09,day_005,Information Technology
WDC,38.169998,2023-01-10,day_006,Information Technology
WDC,38.419998,2023-01-11,day_007,Information Technology
WDC,37.959999,2023-01-12,day_008,Information Technology
WDC,37.220001,2023-01-13,day_009,Information Technology
WDC,37.32,2023-01-17,day_010,Information Technology
WDC,37.470001,2023-01-18,day_011,Information Technology
WDC,37.549999,2023-01-19,day_012,Information Technology
WDC,38.459999,2023-01-20,day_013,Information Technology
WDC,41.790001,2023-01-23,day_014,Information Technology
WDC,41.099998,2023-01-24,day_015,Information Technology
WDC,41.310001,2023-01-25,day_016,Information Technology
WDC,43.759998,2023-01-26,day_017,Information Technology
WDC,44.970001,2023-01-27,day_018,Information Technology
WDC,44.240002,2023-01-30,day_019,Information Technology
WDC,43.950001,2023-01-31,day_020,Information Technology
WDC,43.32,2023-02-01,day_021,Information Technology
WDC,44.580002,2023-02-02,day_022,Information Technology
WDC,43.25,2023-02-03,day_023,Information Technology
WDC,42.25,2023-02-06,day_024,Information Technology
WDC,43.080002,2023-02-07,day_025,Information Technology
WDC,42.740002,2023-02-08,day_026,Information Technology
WDC,41.990002,2023-02-09,day_027,Information Technology
WDC,43.009998,2023-02-10,day_028,Information Technology
WDC,43.040001,2023-02-13,day_029,Information Technology
WDC,43.639999,2023-02-14,day_030,Information Technology
WDC,43.669998,2023-02-15,day_031,Information Technology
WDC,42.57,2023-02-16,day_032,Information Technology
WDC,41.580002,2023-02-17,day_033,Information Technology
WDC,40.049999,2023-02-21,day_034,Information Technology
WDC,39.57,2023-02-22,day_035,Information Technology
WDC,39.790001,2023-02-23,day_036,Information Technology
WDC,39.110001,2023-02-24,day_037,Information Technology
WDC,38.509998,2023-02-27,day_038,Information Technology
WDC,38.48,2023-02-28,day_039,Information Technology
WDC,38.119999,2023-03-01,day_040,Information Technology
WDC,38.380001,2023-03-02,day_041,Information Technology
WDC,38.59,2023-03-03,day_042,Information Technology
WDC,37.779999,2023-03-06,day_043,Information Technology
WDC,37.310001,2023-03-07,day_044,Information Technology
WDC,37.900002,2023-03-08,day_045,Information Technology
WDC,37.060001,2023-03-09,day_046,Information Technology
WDC,36.060001,2023-03-10,day_047,Information Technology
WDC,35.32,2023-03-13,day_048,Information Technology
WDC,35.290001,2023-03-14,day_049,Information Technology
WDC,34.389999,2023-03-15,day_050,Information Technology
WDC,35.34,2023-03-16,day_051,Information Technology
WDC,35.080002,2023-03-17,day_052,Information Technology
WDC,35.200001,2023-03-20,day_053,Information Technology
WDC,35.470001,2023-03-21,day_054,Information Technology
WDC,34.700001,2023-03-22,day_055,Information Technology
WDC,35.27,2023-03-23,day_056,Information Technology
WDC,35.259998,2023-03-24,day_057,Information Technology
WDC,35.209999,2023-03-27,day_058,Information Technology
WDC,34.610001,2023-03-28,day_059,Information Technology
WDC,36.599998,2023-03-29,day_060,Information Technology
WDC,37.279999,2023-03-30,day_061,Information Technology
WDC,37.669998,2023-03-31,day_062,Information Technology
CPB,56.200001,2023-01-03,day_001,Consumer Staples
CPB,55.759998,2023-01-04,day_002,Consumer Staples
CPB,56.139999,2023-01-05,day_003,Consumer Staples
CPB,57.009998,2023-01-06,day_004,Consumer Staples
CPB,55.950001,2023-01-09,day_005,Consumer Staples
CPB,56,2023-01-10,day_006,Consumer Staples
CPB,55.630001,2023-01-11,day_007,Consumer Staples
CPB,54.73,2023-01-12,day_008,Consumer Staples
CPB,54.959999,2023-01-13,day_009,Consumer Staples
CPB,54.66,2023-01-17,day_010,Consumer Staples
CPB,52.580002,2023-01-18,day_011,Consumer Staples
CPB,52.389999,2023-01-19,day_012,Consumer Staples
CPB,52.040001,2023-01-20,day_013,Consumer Staples
CPB,51.580002,2023-01-23,day_014,Consumer Staples
CPB,51.400002,2023-01-24,day_015,Consumer Staples
CPB,51.66,2023-01-25,day_016,Consumer Staples
CPB,50.669998,2023-01-26,day_017,Consumer Staples
CPB,51.130001,2023-01-27,day_018,Consumer Staples
CPB,51.900002,2023-01-30,day_019,Consumer Staples
CPB,51.93,2023-01-31,day_020,Consumer Staples
CPB,51.669998,2023-02-01,day_021,Consumer Staples
CPB,50.380001,2023-02-02,day_022,Consumer Staples
CPB,50.880001,2023-02-03,day_023,Consumer Staples
CPB,52.080002,2023-02-06,day_024,Consumer Staples
CPB,51.299999,2023-02-07,day_025,Consumer Staples
CPB,50.900002,2023-02-08,day_026,Consumer Staples
CPB,50.509998,2023-02-09,day_027,Consumer Staples
CPB,51.43,2023-02-10,day_028,Consumer Staples
CPB,51.799999,2023-02-13,day_029,Consumer Staples
CPB,51.02,2023-02-14,day_030,Consumer Staples
CPB,50.950001,2023-02-15,day_031,Consumer Staples
CPB,50.889999,2023-02-16,day_032,Consumer Staples
CPB,52.349998,2023-02-17,day_033,Consumer Staples
CPB,53.349998,2023-02-21,day_034,Consumer Staples
CPB,52.98,2023-02-22,day_035,Consumer Staples
CPB,53.049999,2023-02-23,day_036,Consumer Staples
CPB,53.130001,2023-02-24,day_037,Consumer Staples
CPB,53.119999,2023-02-27,day_038,Consumer Staples
CPB,52.52,2023-02-28,day_039,Consumer Staples
CPB,51.91,2023-03-01,day_040,Consumer Staples
CPB,52.419998,2023-03-02,day_041,Consumer Staples
CPB,52.41,2023-03-03,day_042,Consumer Staples
CPB,52.580002,2023-03-06,day_043,Consumer Staples
CPB,52.130001,2023-03-07,day_044,Consumer Staples
CPB,53.139999,2023-03-08,day_045,Consumer Staples
CPB,52.330002,2023-03-09,day_046,Consumer Staples
CPB,52.509998,2023-03-10,day_047,Consumer Staples
CPB,53.279999,2023-03-13,day_048,Consumer Staples
CPB,53.77,2023-03-14,day_049,Consumer Staples
CPB,54.34,2023-03-15,day_050,Consumer Staples
CPB,54.060001,2023-03-16,day_051,Consumer Staples
CPB,53.380001,2023-03-17,day_052,Consumer Staples
CPB,54.080002,2023-03-20,day_053,Consumer Staples
CPB,54.080002,2023-03-21,day_054,Consumer Staples
CPB,53.59,2023-03-22,day_055,Consumer Staples
CPB,53.5,2023-03-23,day_056,Consumer Staples
CPB,54.540001,2023-03-24,day_057,Consumer Staples
CPB,54.689999,2023-03-27,day_058,Consumer Staples
CPB,54.75,2023-03-28,day_059,Consumer Staples
CPB,54.619999,2023-03-29,day_060,Consumer Staples
CPB,54.400002,2023-03-30,day_061,Consumer Staples
CPB,54.98,2023-03-31,day_062,Consumer Staples
KEY,17.610001,2023-01-03,day_001,Financials
KEY,18.08,2023-01-04,day_002,Financials
KEY,17.84,2023-01-05,day_003,Financials
KEY,18.370001,2023-01-06,day_004,Financials
KEY,18.190001,2023-01-09,day_005,Financials
KEY,18.209999,2023-01-10,day_006,Financials
KEY,18.290001,2023-01-11,day_007,Financials
KEY,18.34,2023-01-12,day_008,Financials
KEY,18.18,2023-01-13,day_009,Financials
KEY,18.02,2023-01-17,day_010,Financials
KEY,17.24,2023-01-18,day_011,Financials
KEY,16.450001,2023-01-19,day_012,Financials
KEY,17.440001,2023-01-20,day_013,Financials
KEY,18.07,2023-01-23,day_014,Financials
KEY,17.93,2023-01-24,day_015,Financials
KEY,18.33,2023-01-25,day_016,Financials
KEY,18.73,2023-01-26,day_017,Financials
KEY,18.99,2023-01-27,day_018,Financials
KEY,18.76,2023-01-30,day_019,Financials
KEY,19.190001,2023-01-31,day_020,Financials
KEY,19.799999,2023-02-01,day_021,Financials
KEY,20.049999,2023-02-02,day_022,Financials
KEY,20.02,2023-02-03,day_023,Financials
KEY,19.780001,2023-02-06,day_024,Financials
KEY,20.02,2023-02-07,day_025,Financials
KEY,19.799999,2023-02-08,day_026,Financials
KEY,19.549999,2023-02-09,day_027,Financials
KEY,19.440001,2023-02-10,day_028,Financials
KEY,19.65,2023-02-13,day_029,Financials
KEY,19.280001,2023-02-14,day_030,Financials
KEY,19.26,2023-02-15,day_031,Financials
KEY,19.08,2023-02-16,day_032,Financials
KEY,19.15,2023-02-17,day_033,Financials
KEY,18.51,2023-02-21,day_034,Financials
KEY,18.190001,2023-02-22,day_035,Financials
KEY,18.129999,2023-02-23,day_036,Financials
KEY,18.32,2023-02-24,day_037,Financials
KEY,18.1,2023-02-27,day_038,Financials
KEY,18.290001,2023-02-28,day_039,Financials
KEY,18.450001,2023-03-01,day_040,Financials
KEY,17.93,2023-03-02,day_041,Financials
KEY,18.32,2023-03-03,day_042,Financials
KEY,18.15,2023-03-06,day_043,Financials
KEY,17.549999,2023-03-07,day_044,Financials
KEY,17.309999,2023-03-08,day_045,Financials
KEY,16.07,2023-03-09,day_046,Financials
KEY,15.66,2023-03-10,day_047,Financials
KEY,11.38,2023-03-13,day_048,Financials
KEY,12.17,2023-03-14,day_049,Financials
KEY,11.75,2023-03-15,day_050,Financials
KEY,12.28,2023-03-16,day_051,Financials
KEY,11.53,2023-03-17,day_052,Financials
KEY,11.67,2023-03-20,day_053,Financials
KEY,12.76,2023-03-21,day_054,Financials
KEY,12.05,2023-03-22,day_055,Financials
KEY,11.27,2023-03-23,day_056,Financials
KEY,11.86,2023-03-24,day_057,Financials
KEY,12.49,2023-03-27,day_058,Financials
KEY,12.37,2023-03-28,day_059,Financials
KEY,12.67,2023-03-29,day_060,Financials
KEY,12.38,2023-03-30,day_061,Financials
KEY,12.52,2023-03-31,day_062,Financials
L,58.59,2023-01-03,day_001,Financials
L,59.27,2023-01-04,day_002,Financials
L,59.209999,2023-01-05,day_003,Financials
L,60.470001,2023-01-06,day_004,Financials
L,58.970001,2023-01-09,day_005,Financials
L,59.040001,2023-01-10,day_006,Financials
L,59.830002,2023-01-11,day_007,Financials
L,59.880001,2023-01-12,day_008,Financials
L,60.220001,2023-01-13,day_009,Financials
L,59.349998,2023-01-17,day_010,Financials
L,58.470001,2023-01-18,day_011,Financials
L,58.07,2023-01-19,day_012,Financials
L,58.959999,2023-01-20,day_013,Financials
L,59.580002,2023-01-23,day_014,Financials
L,60.23,2023-01-24,day_015,Financials
L,60.59,2023-01-25,day_016,Financials
L,61.150002,2023-01-26,day_017,Financials
L,60.990002,2023-01-27,day_018,Financials
L,60.419998,2023-01-30,day_019,Financials
L,61.48,2023-01-31,day_020,Financials
L,60.540001,2023-02-01,day_021,Financials
L,60.18,2023-02-02,day_022,Financials
L,60.099998,2023-02-03,day_023,Financials
L,61.439999,2023-02-06,day_024,Financials
L,62.75,2023-02-07,day_025,Financials
L,62.060001,2023-02-08,day_026,Financials
L,61.75,2023-02-09,day_027,Financials
L,62.169998,2023-02-10,day_028,Financials
L,62.57,2023-02-13,day_029,Financials
L,61.779999,2023-02-14,day_030,Financials
L,62.150002,2023-02-15,day_031,Financials
L,61.66,2023-02-16,day_032,Financials
L,61.509998,2023-02-17,day_033,Financials
L,60.779999,2023-02-21,day_034,Financials
L,60.639999,2023-02-22,day_035,Financials
L,60.700001,2023-02-23,day_036,Financials
