symbol,close,date,day_number
MOS,50.029999,2022-06-22,day_118
MOS,45.240002,2022-06-23,day_119
MOS,46.610001,2022-06-24,day_120
MOS,48.740002,2022-06-27,day_121
MOS,49.279999,2022-06-28,day_122
MOS,48.139999,2022-06-29,day_123
MOS,47.23,2022-06-30,day_124
MOS,46.919998,2022-07-01,day_125
MOS,44.52,2022-07-05,day_126
MOS,44.459999,2022-07-06,day_127
MOS,45.130001,2022-07-07,day_128
MOS,45.220001,2022-07-08,day_129
MOS,44.919998,2022-07-11,day_130
MOS,44.869999,2022-07-12,day_131
MOS,46.310001,2022-07-13,day_132
MOS,43.669998,2022-07-14,day_133
MOS,45.02,2022-07-15,day_134
MOS,45.709999,2022-07-18,day_135
MOS,48.07,2022-07-19,day_136
MOS,48.029999,2022-07-20,day_137
MOS,48.18,2022-07-21,day_138
MOS,47.639999,2022-07-22,day_139
MOS,50.509998,2022-07-25,day_140
MOS,49.66,2022-07-26,day_141
MOS,51.119999,2022-07-27,day_142
MOS,50.799999,2022-07-28,day_143
MOS,52.66,2022-07-29,day_144
MOS,51.389999,2022-08-01,day_145
MOS,52.220001,2022-08-02,day_146
MOS,52.93,2022-08-03,day_147
MOS,51.709999,2022-08-04,day_148
MOS,52.220001,2022-08-05,day_149
MOS,52.310001,2022-08-08,day_150
MOS,54.009998,2022-08-09,day_151
MOS,53.990002,2022-08-10,day_152
MOS,54.759998,2022-08-11,day_153
MOS,54.849998,2022-08-12,day_154
MOS,53.16,2022-08-15,day_155
MOS,54.389999,2022-08-16,day_156
MOS,54.209999,2022-08-17,day_157
MOS,54.73,2022-08-18,day_158
MOS,53.52,2022-08-19,day_159
MOS,55.360001,2022-08-22,day_160
MOS,57.25,2022-08-23,day_161
MOS,60.689999,2022-08-24,day_162
MOS,61.939999,2022-08-25,day_163
MOS,61.77,2022-08-26,day_164
MOS,60.34,2022-08-29,day_165
MOS,57.34,2022-08-30,day_166
MOS,53.869999,2022-08-31,day_167
MOS,52.84,2022-09-01,day_168
MOS,54.84,2022-09-02,day_169
MOS,54.009998,2022-09-06,day_170
MOS,53.119999,2022-09-07,day_171
MOS,54.16,2022-09-08,day_172
MOS,56.240002,2022-09-09,day_173
MOS,52.439999,2022-09-12,day_174
MOS,52.610001,2022-09-13,day_175
MOS,53.900002,2022-09-14,day_176
MOS,53.610001,2022-09-15,day_177
MOS,52.200001,2022-09-16,day_178
MOS,54.869999,2022-09-19,day_179
MOS,54.310001,2022-09-20,day_180
MOS,53.5,2022-09-21,day_181
MOS,52.52,2022-09-22,day_182
MOS,48.529999,2022-09-23,day_183
MOS,46.509998,2022-09-26,day_184
MOS,48.439999,2022-09-27,day_185
MOS,49.639999,2022-09-28,day_186
MOS,48.389999,2022-09-29,day_187
MOS,48.330002,2022-09-30,day_188
MOS,49.439999,2022-10-03,day_189
MOS,52.09,2022-10-04,day_190
MOS,51.09,2022-10-05,day_191
MOS,51.310001,2022-10-06,day_192
MOS,51.060001,2022-10-07,day_193
MOS,52.689999,2022-10-10,day_194
MOS,49.560001,2022-10-11,day_195
MOS,50.119999,2022-10-12,day_196
MOS,52,2022-10-13,day_197
MOS,46.860001,2022-10-14,day_198
MOS,48.25,2022-10-17,day_199
MOS,50.810001,2022-10-18,day_200
MOS,50.720001,2022-10-19,day_201
MOS,51.529999,2022-10-20,day_202
MOS,53.099998,2022-10-21,day_203
MOS,52.490002,2022-10-24,day_204
MOS,53.630001,2022-10-25,day_205
MOS,53.34,2022-10-26,day_206
MOS,53.540001,2022-10-27,day_207
MOS,53.139999,2022-10-28,day_208
MOS,53.75,2022-10-31,day_209
MOS,54.450001,2022-11-01,day_210
MOS,51.889999,2022-11-02,day_211
MOS,48.84,2022-11-03,day_212
MOS,49.290001,2022-11-04,day_213
MOS,49.919998,2022-11-07,day_214
MOS,52.889999,2022-11-08,day_215
MOS,49.630001,2022-11-09,day_216
MOS,53.5,2022-11-10,day_217
MOS,52.790001,2022-11-11,day_218
MOS,53.119999,2022-11-14,day_219
MOS,52.59,2022-11-15,day_220
MOS,50.169998,2022-11-16,day_221
MOS,49.98,2022-11-17,day_222
MOS,48.970001,2022-11-18,day_223
MOS,48.66,2022-11-21,day_224
MOS,50.470001,2022-11-22,day_225
MOS,50.599998,2022-11-23,day_226
MOS,51.77,2022-11-25,day_227
MOS,50.259998,2022-11-28,day_228
MOS,50.73,2022-11-29,day_229
MOS,51.299999,2022-11-30,day_230
MOS,49.099998,2022-12-01,day_231
MOS,49.310001,2022-12-02,day_232
MOS,48.189999,2022-12-05,day_233
MOS,47.709999,2022-12-06,day_234
MOS,47.330002,2022-12-07,day_235
MOS,47,2022-12-08,day_236
MOS,46.810001,2022-12-09,day_237
MOS,47.259998,2022-12-12,day_238
MOS,47.029999,2022-12-13,day_239
MOS,45.41,2022-12-14,day_240
MOS,45.299999,2022-12-15,day_241
MOS,45.360001,2022-12-16,day_242
MOS,44.540001,2022-12-19,day_243
MOS,45.34,2022-12-20,day_244
MOS,45.849998,2022-12-21,day_245
MOS,44.73,2022-12-22,day_246
MOS,45.139999,2022-12-23,day_247
MOS,44.599998,2022-12-27,day_248
MOS,43.439999,2022-12-28,day_249
MOS,43.41,2022-12-29,day_250
MOS,43.869999,2022-12-30,day_251
DRI,148.779999,2022-01-03,day_001
DRI,151.600006,2022-01-04,day_002
DRI,149.929993,2022-01-05,day_003
DRI,147.419998,2022-01-06,day_004
DRI,145.660004,2022-01-07,day_005
DRI,146.979996,2022-01-10,day_006
DRI,145.100006,2022-01-11,day_007
DRI,143.550003,2022-01-12,day_008
DRI,144.679993,2022-01-13,day_009
DRI,143,2022-01-14,day_010
DRI,139.369995,2022-01-18,day_011
DRI,138.559998,2022-01-19,day_012
DRI,136.029999,2022-01-20,day_013
DRI,134.779999,2022-01-21,day_014
DRI,136.589996,2022-01-24,day_015
DRI,137.5,2022-01-25,day_016
DRI,136.949997,2022-01-26,day_017
DRI,135.360001,2022-01-27,day_018
DRI,138.520004,2022-01-28,day_019
DRI,139.869995,2022-01-31,day_020
DRI,139.880005,2022-02-01,day_021
DRI,140.850006,2022-02-02,day_022
DRI,138.589996,2022-02-03,day_023
DRI,137.860001,2022-02-04,day_024
DRI,140.089996,2022-02-07,day_025
DRI,141,2022-02-08,day_026
DRI,146.690002,2022-02-09,day_027
DRI,146.850006,2022-02-10,day_028
DRI,144.399994,2022-02-11,day_029
DRI,143.419998,2022-02-14,day_030
DRI,147.690002,2022-02-15,day_031
DRI,148.860001,2022-02-16,day_032
DRI,142.850006,2022-02-17,day_033
DRI,144.740005,2022-02-18,day_034
DRI,143.899994,2022-02-22,day_035
DRI,139.050003,2022-02-23,day_036
DRI,141.570007,2022-02-24,day_037
DRI,145.080002,2022-02-25,day_038
DRI,145.220001,2022-02-28,day_039
DRI,139.889999,2022-03-01,day_040
DRI,140.470001,2022-03-02,day_041
DRI,133.139999,2022-03-03,day_042
DRI,132.039993,2022-03-04,day_043
DRI,117.790001,2022-03-07,day_044
DRI,122.709999,2022-03-08,day_045
DRI,128.559998,2022-03-09,day_046
DRI,130.369995,2022-03-10,day_047
DRI,129,2022-03-11,day_048
DRI,124.190002,2022-03-14,day_049
DRI,124.379997,2022-03-15,day_050
DRI,129.679993,2022-03-16,day_051
DRI,130.440002,2022-03-17,day_052
DRI,133.630005,2022-03-18,day_053
DRI,131.179993,2022-03-21,day_054
DRI,132,2022-03-22,day_055
DRI,130.940002,2022-03-23,day_056
DRI,132.399994,2022-03-24,day_057
DRI,129.800003,2022-03-25,day_058
DRI,130.320007,2022-03-28,day_059
DRI,134.360001,2022-03-29,day_060
DRI,131.660004,2022-03-30,day_061
DRI,132.949997,2022-03-31,day_062
DRI,130.070007,2022-04-01,day_063
DRI,131.289993,2022-04-04,day_064
DRI,129.520004,2022-04-05,day_065
DRI,128.490005,2022-04-06,day_066
DRI,126,2022-04-07,day_067
DRI,126.43,2022-04-08,day_068
DRI,126.540001,2022-04-11,day_069
DRI,130.539993,2022-04-12,day_070
DRI,131.580002,2022-04-13,day_071
DRI,131.449997,2022-04-14,day_072
DRI,132.639999,2022-04-18,day_073
DRI,135.399994,2022-04-19,day_074
DRI,136.580002,2022-04-20,day_075
DRI,138.029999,2022-04-21,day_076
DRI,134.050003,2022-04-22,day_077
DRI,138.130005,2022-04-25,day_078
DRI,131.5,2022-04-26,day_079
DRI,130.710007,2022-04-27,day_080
DRI,133.899994,2022-04-28,day_081
DRI,131.729996,2022-04-29,day_082
DRI,132.800003,2022-05-02,day_083
DRI,130.649994,2022-05-03,day_084
DRI,131.479996,2022-05-04,day_085
DRI,127.510002,2022-05-05,day_086
DRI,130.100006,2022-05-06,day_087
DRI,125.110001,2022-05-09,day_088
DRI,126.900002,2022-05-10,day_089
DRI,121.510002,2022-05-11,day_090
DRI,124.18,2022-05-12,day_091
DRI,128.070007,2022-05-13,day_092
DRI,126.379997,2022-05-16,day_093
DRI,129.009995,2022-05-17,day_094
DRI,119.480003,2022-05-18,day_095
DRI,116.669998,2022-05-19,day_096
DRI,116.25,2022-05-20,day_097
DRI,116.410004,2022-05-23,day_098
DRI,114.769997,2022-05-24,day_099
DRI,120.120003,2022-05-25,day_100
DRI,125.089996,2022-05-26,day_101
DRI,126.040001,2022-05-27,day_102
DRI,125,2022-05-31,day_103
DRI,123.93,2022-06-01,day_104
DRI,126.879997,2022-06-02,day_105
DRI,125.779999,2022-06-03,day_106
DRI,125.919998,2022-06-06,day_107
DRI,124.910004,2022-06-07,day_108
DRI,124.379997,2022-06-08,day_109
DRI,123.459999,2022-06-09,day_110
DRI,119.940002,2022-06-10,day_111
DRI,114.279999,2022-06-13,day_112
DRI,114.029999,2022-06-14,day_113
DRI,116.550003,2022-06-15,day_114
DRI,111.839996,2022-06-16,day_115
DRI,114.199997,2022-06-17,day_116
DRI,113.699997,2022-06-21,day_117
DRI,115.120003,2022-06-22,day_118
DRI,115.599998,2022-06-23,day_119
DRI,119.809998,2022-06-24,day_120
DRI,121.93,2022-06-27,day_121
DRI,115.099998,2022-06-28,day_122
DRI,113.870003,2022-06-29,day_123
DRI,113.120003,2022-06-30,day_124
DRI,114.349998,2022-07-01,day_125
DRI,118.510002,2022-07-05,day_126
DRI,116.709999,2022-07-06,day_127
DRI,117.279999,2022-07-07,day_128
DRI,116.779999,2022-07-08,day_129
DRI,115.440002,2022-07-11,day_130
DRI,115.830002,2022-07-12,day_131
DRI,116.300003,2022-07-13,day_132
DRI,116.160004,2022-07-14,day_133
DRI,117.089996,2022-07-15,day_134
DRI,116.43,2022-07-18,day_135
DRI,120.190002,2022-07-19,day_136
DRI,121.889999,2022-07-20,day_137
DRI,121.690002,2022-07-21,day_138
DRI,121.349998,2022-07-22,day_139
DRI,118.779999,2022-07-25,day_140
DRI,115.110001,2022-07-26,day_141
DRI,121.470001,2022-07-27,day_142
DRI,126.580002,2022-07-28,day_143
DRI,124.489998,2022-07-29,day_144
DRI,124.75,2022-08-01,day_145
DRI,124.139999,2022-08-02,day_146
DRI,126.870003,2022-08-03,day_147
DRI,125.779999,2022-08-04,day_148
DRI,123.580002,2022-08-05,day_149
DRI,125.339996,2022-08-08,day_150
DRI,125.790001,2022-08-09,day_151
DRI,129.880005,2022-08-10,day_152
DRI,130.229996,2022-08-11,day_153
DRI,131.910004,2022-08-12,day_154
DRI,132.210007,2022-08-15,day_155
DRI,134.350006,2022-08-16,day_156
DRI,132.699997,2022-08-17,day_157
DRI,132.369995,2022-08-18,day_158
DRI,129.070007,2022-08-19,day_159
DRI,127.139999,2022-08-22,day_160
DRI,126.970001,2022-08-23,day_161
DRI,127.68,2022-08-24,day_162
DRI,130.649994,2022-08-25,day_163
DRI,124.970001,2022-08-26,day_164
DRI,124.699997,2022-08-29,day_165
DRI,123.379997,2022-08-30,day_166
DRI,123.709999,2022-08-31,day_167
DRI,125.93,2022-09-01,day_168
DRI,125.169998,2022-09-02,day_169
DRI,123.209999,2022-09-06,day_170
DRI,128.050003,2022-09-07,day_171
DRI,130.460007,2022-09-08,day_172
DRI,131.039993,2022-09-09,day_173
DRI,133.729996,2022-09-12,day_174
DRI,128.710007,2022-09-13,day_175
DRI,130.300003,2022-09-14,day_176
DRI,130.429993,2022-09-15,day_177
DRI,129.679993,2022-09-16,day_178
DRI,132.529999,2022-09-19,day_179
DRI,132.75,2022-09-20,day_180
DRI,131.279999,2022-09-21,day_181
DRI,125.449997,2022-09-22,day_182
DRI,122.389999,2022-09-23,day_183
DRI,121.160004,2022-09-26,day_184
DRI,123.580002,2022-09-27,day_185
DRI,127.720001,2022-09-28,day_186
DRI,129.320007,2022-09-29,day_187
DRI,126.32,2022-09-30,day_188
DRI,125.410004,2022-10-03,day_189
DRI,132.220001,2022-10-04,day_190
DRI,133.100006,2022-10-05,day_191
DRI,129.509995,2022-10-06,day_192
DRI,125.690002,2022-10-07,day_193
DRI,126.669998,2022-10-10,day_194
DRI,128.529999,2022-10-11,day_195
DRI,130.259995,2022-10-12,day_196
DRI,132.970001,2022-10-13,day_197
DRI,130.020004,2022-10-14,day_198
DRI,131.940002,2022-10-17,day_199
DRI,133.440002,2022-10-18,day_200
DRI,133,2022-10-19,day_201
DRI,132.229996,2022-10-20,day_202
DRI,133.320007,2022-10-21,day_203
DRI,134,2022-10-24,day_204
DRI,135.970001,2022-10-25,day_205
DRI,138.520004,2022-10-26,day_206
DRI,140.729996,2022-10-27,day_207
DRI,142.490005,2022-10-28,day_208
DRI,143.139999,2022-10-31,day_209
DRI,143.039993,2022-11-01,day_210
DRI,139.710007,2022-11-02,day_211
DRI,139.470001,2022-11-03,day_212
DRI,141.339996,2022-11-04,day_213
DRI,139.839996,2022-11-07,day_214
DRI,140.139999,2022-11-08,day_215
DRI,139.649994,2022-11-09,day_216
DRI,145.330002,2022-11-10,day_217
DRI,141.160004,2022-11-11,day_218
DRI,142.529999,2022-11-14,day_219
DRI,143.100006,2022-11-15,day_220
DRI,145.429993,2022-11-16,day_221
DRI,146.050003,2022-11-17,day_222
DRI,147.139999,2022-11-18,day_223
DRI,146.699997,2022-11-21,day_224
DRI,147.990005,2022-11-22,day_225
DRI,148.330002,2022-11-23,day_226
DRI,148.389999,2022-11-25,day_227
DRI,146.820007,2022-11-28,day_228
DRI,144.960007,2022-11-29,day_229
DRI,146.990005,2022-11-30,day_230
DRI,145.649994,2022-12-01,day_231
DRI,145.479996,2022-12-02,day_232
DRI,143.539993,2022-12-05,day_233
DRI,142.860001,2022-12-06,day_234
DRI,142.210007,2022-12-07,day_235
DRI,143.770004,2022-12-08,day_236
DRI,142.570007,2022-12-09,day_237
DRI,144.490005,2022-12-12,day_238
DRI,145.029999,2022-12-13,day_239
DRI,143.949997,2022-12-14,day_240
DRI,142.860001,2022-12-15,day_241
DRI,139.899994,2022-12-16,day_242
DRI,138.449997,2022-12-19,day_243
DRI,139.720001,2022-12-20,day_244
DRI,138.550003,2022-12-21,day_245
DRI,137.309998,2022-12-22,day_246
DRI,138.839996,2022-12-23,day_247
DRI,137.740005,2022-12-27,day_248
DRI,138.820007,2022-12-28,day_249
DRI,140.080002,2022-12-29,day_250
DRI,138.330002,2022-12-30,day_251
EPAM,642.200012,2022-01-03,day_001
EPAM,618.710022,2022-01-04,day_002
EPAM,587.799988,2022-01-05,day_003
EPAM,579.049988,2022-01-06,day_004
EPAM,556.679993,2022-01-07,day_005
EPAM,545.849976,2022-01-10,day_006
EPAM,559.400024,2022-01-11,day_007
EPAM,571.109985,2022-01-12,day_008
EPAM,540.619995,2022-01-13,day_009
EPAM,543.059998,2022-01-14,day_010
EPAM,505.950012,2022-01-18,day_011
EPAM,493.980011,2022-01-19,day_012
EPAM,486.070007,2022-01-20,day_013
EPAM,464.709991,2022-01-21,day_014
EPAM,468.410004,2022-01-24,day_015
EPAM,445.910004,2022-01-25,day_016
EPAM,435.549988,2022-01-26,day_017
EPAM,433.410004,2022-01-27,day_018
EPAM,451.100006,2022-01-28,day_019
EPAM,476.140015,2022-01-31,day_020
EPAM,484.359985,2022-02-01,day_021
EPAM,474.950012,2022-02-02,day_022
EPAM,443.519989,2022-02-03,day_023
EPAM,453.679993,2022-02-04,day_024
EPAM,448.089996,2022-02-07,day_025
EPAM,456.040009,2022-02-08,day_026
EPAM,478.51001,2022-02-09,day_027
EPAM,470.420013,2022-02-10,day_028
EPAM,426.140015,2022-02-11,day_029
EPAM,427.950012,2022-02-14,day_030
EPAM,462.540009,2022-02-15,day_031
EPAM,450.390015,2022-02-16,day_032
EPAM,440.98999,2022-02-17,day_033
EPAM,443.230011,2022-02-18,day_034
EPAM,427.73999,2022-02-22,day_035
EPAM,418.230011,2022-02-23,day_036
EPAM,382.279999,2022-02-24,day_037
EPAM,382.429993,2022-02-25,day_038
EPAM,207.75,2022-02-28,day_039
EPAM,211.210007,2022-03-01,day_040
EPAM,245.169998,2022-03-02,day_041
EPAM,212.979996,2022-03-03,day_042
EPAM,198.520004,2022-03-04,day_043
EPAM,174.800003,2022-03-07,day_044
EPAM,186.75,2022-03-08,day_045
EPAM,198.410004,2022-03-09,day_046
EPAM,188.759995,2022-03-10,day_047
EPAM,200.139999,2022-03-11,day_048
EPAM,220,2022-03-14,day_049
EPAM,225.039993,2022-03-15,day_050
EPAM,281.720001,2022-03-16,day_051
EPAM,273.190002,2022-03-17,day_052
EPAM,294.470001,2022-03-18,day_053
EPAM,284.049988,2022-03-21,day_054
EPAM,303.540009,2022-03-22,day_055
EPAM,306.649994,2022-03-23,day_056
EPAM,288.049988,2022-03-24,day_057
EPAM,266.75,2022-03-25,day_058
EPAM,275.190002,2022-03-28,day_059
EPAM,307.049988,2022-03-29,day_060
EPAM,293,2022-03-30,day_061
EPAM,296.609985,2022-03-31,day_062
EPAM,287.040009,2022-04-01,day_063
EPAM,297.940002,2022-04-04,day_064
EPAM,282.390015,2022-04-05,day_065
EPAM,275.470001,2022-04-06,day_066
EPAM,280.290009,2022-04-07,day_067
EPAM,308.690002,2022-04-08,day_068
EPAM,305.369995,2022-04-11,day_069
EPAM,298.130005,2022-04-12,day_070
EPAM,307.98999,2022-04-13,day_071
EPAM,290.059998,2022-04-14,day_072
EPAM,281.200012,2022-04-18,day_073
EPAM,297.980011,2022-04-19,day_074
EPAM,289.609985,2022-04-20,day_075
EPAM,286.839996,2022-04-21,day_076
EPAM,276.76001,2022-04-22,day_077
EPAM,280.070007,2022-04-25,day_078
EPAM,264.980011,2022-04-26,day_079
EPAM,266.820007,2022-04-27,day_080
EPAM,281,2022-04-28,day_081
EPAM,264.98999,2022-04-29,day_082
EPAM,288.5,2022-05-02,day_083
EPAM,297,2022-05-03,day_084
EPAM,312.600006,2022-05-04,day_085
EPAM,346,2022-05-05,day_086
EPAM,347,2022-05-06,day_087
EPAM,317.890015,2022-05-09,day_088
EPAM,319.619995,2022-05-10,day_089
EPAM,296.059998,2022-05-11,day_090
EPAM,294.5,2022-05-12,day_091
EPAM,319.25,2022-05-13,day_092
EPAM,310.799988,2022-05-16,day_093
EPAM,312.670013,2022-05-17,day_094
EPAM,313,2022-05-18,day_095
EPAM,326.980011,2022-05-19,day_096
EPAM,320.390015,2022-05-20,day_097
EPAM,314.660004,2022-05-23,day_098
EPAM,308.869995,2022-05-24,day_099
EPAM,305.480011,2022-05-25,day_100
EPAM,322.859985,2022-05-26,day_101
EPAM,340.350006,2022-05-27,day_102
EPAM,338.519989,2022-05-31,day_103
EPAM,326.279999,2022-06-01,day_104
EPAM,347.73999,2022-06-02,day_105
EPAM,332.339996,2022-06-03,day_106
EPAM,332.089996,2022-06-06,day_107
EPAM,341.670013,2022-06-07,day_108
EPAM,330.700012,2022-06-08,day_109
EPAM,316.600006,2022-06-09,day_110
EPAM,303.48999,2022-06-10,day_111
EPAM,284.109985,2022-06-13,day_112
EPAM,278.359985,2022-06-14,day_113
EPAM,289.769989,2022-06-15,day_114
EPAM,286.160004,2022-06-16,day_115
EPAM,295.679993,2022-06-17,day_116
EPAM,300.299988,2022-06-21,day_117
EPAM,309.440002,2022-06-22,day_118
EPAM,327.720001,2022-06-23,day_119
EPAM,326.01001,2022-06-24,day_120
EPAM,324.809998,2022-06-27,day_121
EPAM,311.51001,2022-06-28,day_122
EPAM,307.369995,2022-06-29,day_123
EPAM,294.779999,2022-06-30,day_124
EPAM,302.119995,2022-07-01,day_125
EPAM,310.640015,2022-07-05,day_126
EPAM,311.940002,2022-07-06,day_127
EPAM,329.109985,2022-07-07,day_128
EPAM,321.019989,2022-07-08,day_129
EPAM,317.140015,2022-07-11,day_130
EPAM,304.75,2022-07-12,day_131
EPAM,302.390015,2022-07-13,day_132
EPAM,298.029999,2022-07-14,day_133
EPAM,302.559998,2022-07-15,day_134
EPAM,305.859985,2022-07-18,day_135
EPAM,323.420013,2022-07-19,day_136
EPAM,317.549988,2022-07-20,day_137
EPAM,330.920013,2022-07-21,day_138
EPAM,323.299988,2022-07-22,day_139
EPAM,320.170013,2022-07-25,day_140
EPAM,313.209991,2022-07-26,day_141
EPAM,325.630005,2022-07-27,day_142
EPAM,342.790009,2022-07-28,day_143
EPAM,349.25,2022-07-29,day_144
EPAM,366.420013,2022-08-01,day_145
EPAM,364.329987,2022-08-02,day_146
EPAM,370.029999,2022-08-03,day_147
EPAM,415.390015,2022-08-04,day_148
EPAM,427.390015,2022-08-05,day_149
EPAM,427.640015,2022-08-08,day_150
EPAM,419.519989,2022-08-09,day_151
EPAM,440.920013,2022-08-10,day_152
EPAM,435.609985,2022-08-11,day_153
EPAM,444.910004,2022-08-12,day_154
EPAM,448.529999,2022-08-15,day_155
EPAM,447.5,2022-08-16,day_156
EPAM,457.950012,2022-08-17,day_157
EPAM,449.200012,2022-08-18,day_158
EPAM,442.549988,2022-08-19,day_159
EPAM,441.170013,2022-08-22,day_160
EPAM,434.700012,2022-08-23,day_161
EPAM,434.579987,2022-08-24,day_162
EPAM,446.109985,2022-08-25,day_163
EPAM,422.570007,2022-08-26,day_164
EPAM,416,2022-08-29,day_165
EPAM,424.709991,2022-08-30,day_166
EPAM,426.5,2022-08-31,day_167
EPAM,412.209991,2022-09-01,day_168
EPAM,412.140015,2022-09-02,day_169
EPAM,410.829987,2022-09-06,day_170
EPAM,417.290009,2022-09-07,day_171
EPAM,428.670013,2022-09-08,day_172
EPAM,432.440002,2022-09-09,day_173
EPAM,438.700012,2022-09-12,day_174
EPAM,421.399994,2022-09-13,day_175
EPAM,424.420013,2022-09-14,day_176
EPAM,413.01001,2022-09-15,day_177
EPAM,402.070007,2022-09-16,day_178
EPAM,402.790009,2022-09-19,day_179
EPAM,386.910004,2022-09-20,day_180
EPAM,385.290009,2022-09-21,day_181
EPAM,367.059998,2022-09-22,day_182
EPAM,364.119995,2022-09-23,day_183
EPAM,355.329987,2022-09-26,day_184
EPAM,358.399994,2022-09-27,day_185
EPAM,370.529999,2022-09-28,day_186
EPAM,362.140015,2022-09-29,day_187
EPAM,362.190002,2022-09-30,day_188
EPAM,363.579987,2022-10-03,day_189
EPAM,388.76001,2022-10-04,day_190
EPAM,371.170013,2022-10-05,day_191
EPAM,356.309998,2022-10-06,day_192
EPAM,340,2022-10-07,day_193
EPAM,325.420013,2022-10-10,day_194
EPAM,320.049988,2022-10-11,day_195
EPAM,314.869995,2022-10-12,day_196
EPAM,330.170013,2022-10-13,day_197
EPAM,326.940002,2022-10-14,day_198
EPAM,333.48999,2022-10-17,day_199
EPAM,339.970001,2022-10-18,day_200
EPAM,331.649994,2022-10-19,day_201
EPAM,332.540009,2022-10-20,day_202
EPAM,331.390015,2022-10-21,day_203
EPAM,332.070007,2022-10-24,day_204
EPAM,348.130005,2022-10-25,day_205
EPAM,345.51001,2022-10-26,day_206
EPAM,344.829987,2022-10-27,day_207
EPAM,349.190002,2022-10-28,day_208
EPAM,350,2022-10-31,day_209
EPAM,342.23999,2022-11-01,day_210
EPAM,326.920013,2022-11-02,day_211
EPAM,301.01001,2022-11-03,day_212
EPAM,312.519989,2022-11-04,day_213
EPAM,316.01001,2022-11-07,day_214
EPAM,319.720001,2022-11-08,day_215
EPAM,307.290009,2022-11-09,day_216
EPAM,350.450012,2022-11-10,day_217
EPAM,360.230011,2022-11-11,day_218
EPAM,358.100006,2022-11-14,day_219
EPAM,352.130005,2022-11-15,day_220
EPAM,349.559998,2022-11-16,day_221
EPAM,339.200012,2022-11-17,day_222
EPAM,341.459991,2022-11-18,day_223
EPAM,335.350006,2022-11-21,day_224
EPAM,341.290009,2022-11-22,day_225
EPAM,348.859985,2022-11-23,day_226
EPAM,349.149994,2022-11-25,day_227
EPAM,350.160004,2022-11-28,day_228
EPAM,343.940002,2022-11-29,day_229
EPAM,368.579987,2022-11-30,day_230
EPAM,369.600006,2022-12-01,day_231
EPAM,369.839996,2022-12-02,day_232
EPAM,347.519989,2022-12-05,day_233
EPAM,340.149994,2022-12-06,day_234
EPAM,338.980011,2022-12-07,day_235
EPAM,346.049988,2022-12-08,day_236
EPAM,343.880005,2022-12-09,day_237
EPAM,345.899994,2022-12-12,day_238
EPAM,364.420013,2022-12-13,day_239
EPAM,354.829987,2022-12-14,day_240
EPAM,336.109985,2022-12-15,day_241
EPAM,333.299988,2022-12-16,day_242
EPAM,328.570007,2022-12-19,day_243
EPAM,331.720001,2022-12-20,day_244
EPAM,338.98999,2022-12-21,day_245
EPAM,323.23999,2022-12-22,day_246
EPAM,323.660004,2022-12-23,day_247
EPAM,318.119995,2022-12-27,day_248
EPAM,316.649994,2022-12-28,day_249
EPAM,330.73999,2022-12-29,day_250
EPAM,327.73999,2022-12-30,day_251
EXPD,130.789993,2022-01-03,day_001
EXPD,130.059998,2022-01-04,day_002
EXPD,129.669998,2022-01-05,day_003
EXPD,129.949997,2022-01-06,day_004
EXPD,128.110001,2022-01-07,day_005
EXPD,124.769997,2022-01-10,day_006
EXPD,124.940002,2022-01-11,day_007
EXPD,125.239998,2022-01-12,day_008
EXPD,123.879997,2022-01-13,day_009
EXPD,121.690002,2022-01-14,day_010
EXPD,120.389999,2022-01-18,day_011
EXPD,119.019997,2022-01-19,day_012
EXPD,117.050003,2022-01-20,day_013
EXPD,116.18,2022-01-21,day_014
EXPD,118.269997,2022-01-24,day_015
EXPD,114.769997,2022-01-25,day_016
EXPD,112.410004,2022-01-26,day_017
EXPD,110.75,2022-01-27,day_018
EXPD,113.099998,2022-01-28,day_019
EXPD,114.480003,2022-01-31,day_020
EXPD,114.449997,2022-02-01,day_021
EXPD,114.279999,2022-02-02,day_022
EXPD,111.07,2022-02-03,day_023
EXPD,109.739998,2022-02-04,day_024
